id,hash,category,member,party,mnis_id,twfy_id,summary,value,payer_name,received_date,registered,published,raw_json,first_seen,last_seen
1269,ee50278ccd35b88b58e030355297c679,gifts_uk,Alex Davies-Jones,labour,4849,25824,Football Association - £390.00,390.0,Football Association,,2025-09-02,2025-09-02,"{""id"": 13210, ""summary"": ""Football Association - \u00a3390.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-09-02"", ""published"": ""2025-09-02"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4849, ""twfy_id"": 25824, ""party"": ""labour"", ""member"": ""Alex Davies-Jones"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets and hospitality for myself and one guest for the Crystal Palace vs Liverpool  FA Community Shield Final 2025"", ""value"": 390.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Football Association"", ""donor_public_address"": ""London Football Association, Wembley Stadium, PO BOX 1996 SW1P 9EQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Football Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00077797"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13210"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1270,f0996bef3c51a4200233bfbc15ccab84,gifts_uk,Rupert Lowe,independent,5158,26361,Great Yarmouth Racecourse - £556.00,556.0,Great Yarmouth Racecourse,,2025-09-02,2025-09-02,"{""id"": 13214, ""summary"": ""Great Yarmouth Racecourse - \u00a3556.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-09-02"", ""published"": ""2025-09-02"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5158, ""twfy_id"": 26361, ""party"": ""independent"", ""member"": ""Rupert Lowe"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Private Box Package"", ""value"": 556.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Great Yarmouth Racecourse"", ""donor_public_address"": ""Jellicoe Road, Great Yarmouth, Norfolk NR30 4AU"", ""donor_status"": ""Company"", ""donor_company_name"": ""Great Yarmouth Racecourse"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04266183"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13214"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1271,8531fc0cbd233edd90fb2a3ae93e3618,gifts_uk,Mr Luke Charters,labour,5199,26480,City of York Council - £322.00,322.0,City of York Council,,2025-09-01,2025-09-01,"{""id"": 13198, ""summary"": ""City of York Council - \u00a3322.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-09-01"", ""published"": ""2025-09-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5199, ""twfy_id"": 26480, ""party"": ""labour"", ""member"": ""Mr Luke Charters"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets to attend the Women's Rugby World Cup Italy vs South Africa match at LNER Community stadium, including food & drink for myself and a staff member"", ""value"": 322.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""City of York Council"", ""donor_public_address"": ""West Offices, Station Rise, York YO1 6GA"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Council"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13198"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1272,ff0eac9c0bc557ea9a1c437042f70f79,gifts_uk,Dr Ellie Chowns,green,5249,26577,BBC - £46.32,46.32,BBC,,2025-08-30,2025-09-01,"{""id"": 13192, ""summary"": ""BBC - \u00a346.32"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-30"", ""published"": ""2025-09-01"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5249, ""twfy_id"": 26577, ""party"": ""green"", ""member"": ""Dr Ellie Chowns"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""2 taxi journeys for an appearance on Newsnight in London on 28 Aug 2025 (cost is estimated)"", ""value"": 46.32, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""BBC"", ""donor_public_address"": ""Broadcasting House, Portland Place, London W1A 1AA"", ""donor_status"": ""Company"", ""donor_company_name"": ""BBC"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""RC000057"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13192"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1273,1b28d85352491588c1b2e1f0083f3690,gifts_uk,Lucy Powell,labourco-operative,4263,25165,Sky UK Limited - £432.00,432.0,Sky UK Limited,,2025-08-28,2025-08-29,"{""id"": 13184, ""summary"": ""Sky UK Limited - \u00a3432.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-28"", ""published"": ""2025-08-29"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4263, ""twfy_id"": 25165, ""party"": ""labourco-operative"", ""member"": ""Lucy Powell"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets with hospitality at The Oval to watch the England v India cricket Test Match"", ""value"": 432.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Sky UK Limited"", ""donor_public_address"": ""Grant Way, Isleworth, Middlesex TW7 5QD"", ""donor_status"": ""Company"", ""donor_company_name"": ""Sky UK Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""2906991"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13184"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1274,8b07fbed1c0f5162d870432cbdf60338,gifts_uk,Lewis Cocking,conservative,5050,26316,ITV Breakfast Broadcasting Ltd - £181.26,181.26,ITV Breakfast Broadcasting Ltd,,2025-08-29,2025-08-29,"{""id"": 13188, ""summary"": ""ITV Breakfast Broadcasting Ltd - \u00a3181.26"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-29"", ""published"": ""2025-08-29"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5050, ""twfy_id"": 26316, ""party"": ""conservative"", ""member"": ""Lewis Cocking"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Taxi travel provided to and from studios - to go on Good Morning Britain"", ""value"": 181.26, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""ITV Breakfast Broadcasting Ltd"", ""donor_public_address"": ""Itv White City, 201 Wood Lane, London W12 7RU"", ""donor_status"": ""Company"", ""donor_company_name"": ""ITV Breakfast Broadcasting Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""7698963"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13188"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1275,05e73f23c9140b8d4ae5e8aba611d9c2,gifts_uk,Dan Carden,labour,4651,25642,The Duchess of Richmond - £750.00,750.0,The Duchess of Richmond,,2025-08-29,2025-08-29,"{""id"": 13189, ""summary"": ""The Duchess of Richmond - \u00a3750.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-29"", ""published"": ""2025-08-29"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4651, ""twfy_id"": 25642, ""party"": ""labour"", ""member"": ""Dan Carden"", ""appg"": ""Bloodstock and Horse Racing"", ""payment_type"": ""In kind"", ""payment_description"": ""to attend Goodwood on 29th July 2025 in their Grace's Box and including hospitality"", ""value"": 750.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""The Duchess of Richmond"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13189"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1276,bbec1ece235537eec3ea433d9bccc616,gifts_uk,Mr James Frith,labour,4637,25622,Sky UK Ltd - £432.00,432.0,Sky UK Ltd,,2025-08-29,2025-08-29,"{""id"": 13191, ""summary"": ""Sky UK Ltd - \u00a3432.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-29"", ""published"": ""2025-08-29"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4637, ""twfy_id"": 25622, ""party"": ""labour"", ""member"": ""Mr James Frith"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Two tickets to the Oval Cricket Ground for England versus India with food"", ""value"": 432.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Sky UK Ltd"", ""donor_public_address"": ""Grant Way, Isleworth, Middlesex TW7 5QD"", ""donor_status"": ""Company"", ""donor_company_name"": ""Sky UK Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""02906991"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13191"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1277,cb1e9af1646d995dc579966795814d79,gifts_uk,Kate Osborne,labour,4783,25794,Football Supporters’ Association - £675.00,675.0,Football Supporters’ Association,,2025-08-28,2025-08-28,"{""id"": 13182, ""summary"": ""Football Supporters\u2019 Association - \u00a3675.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-28"", ""published"": ""2025-08-28"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4783, ""twfy_id"": 25794, ""party"": ""labour"", ""member"": ""Kate Osborne"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Three tickets and hospitality to the FA Community Shield at Wembley"", ""value"": 675.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Football Supporters\u2019 Association"", ""donor_public_address"": ""4 Admiral Way, Doxford International Business Park, Sunderland SR3 3XW"", ""donor_status"": ""Company"", ""donor_company_name"": ""Football Supporters\u2019 Association"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""11660866"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13182"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1278,04176007bf74b86e55e28fa7ac750f15,gifts_uk,Katrina Murray,labour,5309,26494,Vodafone - £650.00,650.0,Vodafone,,2025-08-28,2025-08-28,"{""id"": 13181, ""summary"": ""Vodafone - \u00a3650.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-28"", ""published"": ""2025-08-28"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5309, ""twfy_id"": 26494, ""party"": ""labour"", ""member"": ""Katrina Murray"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Royal Gallery ticket for myself for the Edinburgh Royal Military Tattoo with hospitality prior to and during performance"", ""value"": 650.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Vodafone"", ""donor_public_address"": ""Vodafone House\nThe Connection\nNewbury\nBerkshire\nRG14 2FN"", ""donor_status"": ""Company"", ""donor_company_name"": ""Vodafone"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01471587"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13181"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1279,7e36e28e36b343dd40e6b12e1230bd1a,gifts_uk,Clive Lewis,labour,4500,25356,Tommy Sheppard - £328.98,328.98,Tommy Sheppard,,2025-08-27,2025-08-27,"{""id"": 13177, ""summary"": ""Tommy Sheppard - \u00a3328.98"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-27"", ""published"": ""2025-08-27"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4500, ""twfy_id"": 25356, ""party"": ""labour"", ""member"": ""Clive Lewis"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hospitality provided in relation to a speaking engagement at Edinburgh Fringe Festival. Estimated costs: accommodation (\u00a3191); food and drink (\u00a343.98); travel (\u00a394)"", ""value"": 328.98, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Tommy Sheppard"", ""donor_public_address"": NaN, ""donor_status"": ""Individual"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13177"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1280,3fe590aa4b72faee88a9c03e37e1bf19,gifts_uk,Angela Rayner,labour,4356,25429,"BN1 Events Collective Ltd - £1,100.00",1100.0,BN1 Events Collective Ltd,,2025-08-27,2025-08-27,"{""id"": 13173, ""summary"": ""BN1 Events Collective Ltd - \u00a31,100.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-27"", ""published"": ""2025-08-27"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4356, ""twfy_id"": 25429, ""party"": ""labour"", ""member"": ""Angela Rayner"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Five tickets at the Pride Event, Brighton and Hove"", ""value"": 1100.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""BN1 Events Collective Ltd"", ""donor_public_address"": ""c/o The Loop Accounts Ltd Formal House, 60 St Georges Place, Cheltenham, Gloucestershire GL50 3PN"", ""donor_status"": ""Company"", ""donor_company_name"": ""BN1 Events Collective Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""15192427"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13173"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1281,817514a0c64eea70b2434b09c60aa669,gifts_uk,Nick Thomas-Symonds,labour,4479,25279,BBC - £160.00,160.0,BBC,,2025-08-26,2025-08-26,"{""id"": 13170, ""summary"": ""BBC - \u00a3160.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-26"", ""published"": ""2025-08-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4479, ""twfy_id"": 25279, ""party"": ""labour"", ""member"": ""Nick Thomas-Symonds"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Associated with an appearance on Any Questions, car travel to and from my constituency to Stogursey and District Victory Village Hall, near Bridgwater, Somerset. Value is estimated"", ""value"": 160.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""BBC"", ""donor_public_address"": ""Broadcasting House, Portland Place, London W1A 1AA"", ""donor_status"": ""Company"", ""donor_company_name"": ""BBC"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""RC000057"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13170"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1282,c138b498db042e112e8b1622100486bb,gifts_uk,Jon Pearce,labour,5115,26362,PRS for Music Limited - £760.00,760.0,PRS for Music Limited,,2025-08-22,2025-08-26,"{""id"": 13167, ""summary"": ""PRS for Music Limited - \u00a3760.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-22"", ""published"": ""2025-08-26"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5115, ""twfy_id"": 26362, ""party"": ""labour"", ""member"": ""Jon Pearce"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""One ticket for attendance at the Ivor Novello Awards (value is estimated)"", ""value"": 760.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""PRS for Music Limited"", ""donor_public_address"": ""1st Floor, Golding\u2019s House, 2 Hays Lane, London SE1 2HB"", ""donor_status"": ""Company"", ""donor_company_name"": ""PRS for Music Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""03444246"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13167"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1283,6de11e86f8a166437ae33c631a98062a,gifts_uk,Dan Carden,labour,4651,25642,Embassy of Qatar - £574.00,574.0,Embassy of Qatar,,2025-08-22,2025-08-22,"{""id"": 13164, ""summary"": ""Embassy of Qatar - \u00a3574.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-22"", ""published"": ""2025-08-22"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4651, ""twfy_id"": 25642, ""party"": ""labour"", ""member"": ""Dan Carden"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket (\u00a3120) and hotel (\u00a3454) for the Qatar Goodwood Festival 2025"", ""value"": 574.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Embassy of Qatar"", ""donor_public_address"": ""1 South Audley Street, London W1K 1NB"", ""donor_status"": ""Other"", ""donor_company_name"": NaN, ""donor_company_url"": NaN, ""donor_company_identifier"": NaN, ""donor_company_identifier_source"": NaN, ""donor_trust_details"": NaN, ""donor_other_details"": ""Embassy"", ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13164"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1284,b51239f67219703e1e6ca34890d0ec65,gifts_uk,Ms Julie Minns,labour,5094,26403,Food and Drink Federation - £359.00,359.0,Food and Drink Federation,,2025-08-22,2025-08-22,"{""id"": 13165, ""summary"": ""Food and Drink Federation - \u00a3359.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-22"", ""published"": ""2025-08-22"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5094, ""twfy_id"": 26403, ""party"": ""labour"", ""member"": ""Ms Julie Minns"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Ticket to Food and Drink Industry dinner"", ""value"": 359.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Food and Drink Federation"", ""donor_public_address"": ""10 Bloomsbury Way, London WC1A 2SL"", ""donor_status"": ""Company"", ""donor_company_name"": ""Food and Drink Federation"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""00210572"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13165"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1285,2169221ce682f0325bebff69be45feaa,gifts_uk,Alan Gemmell,labour,5185,26476,"Great Britain China Centre - £1,350.00",1350.0,Great Britain China Centre,,2025-08-22,2025-08-22,"{""id"": 13163, ""summary"": ""Great Britain China Centre - \u00a31,350.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-22"", ""published"": ""2025-08-22"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5185, ""twfy_id"": 26476, ""party"": ""labour"", ""member"": ""Alan Gemmell"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Costs of a residential course attended by a member of my staff"", ""value"": 1350.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Great Britain China Centre"", ""donor_public_address"": ""Kings Buildings, Smith Square, London SW1P 3HQ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Great Britain China Centre"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""01196043"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13163"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1286,0fd51b07ed1edf9e078bd3da17759ee6,gifts_uk,Zarah Sultana,your-party,4786,25909,Green Blade Fayre Ltd - £570.00,570.0,Green Blade Fayre Ltd,,2025-08-20,2025-08-21,"{""id"": 13155, ""summary"": ""Green Blade Fayre Ltd - \u00a3570.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-20"", ""published"": ""2025-08-21"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4786, ""twfy_id"": 25909, ""party"": ""your-party"", ""member"": ""Zarah Sultana"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Three tickets to the Beautiful Days festival associated with being a guest speaker at the Rebel Tent"", ""value"": 570.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Green Blade Fayre Ltd"", ""donor_public_address"": ""55 Canning Street, Brighton BN2 OEF"", ""donor_status"": ""Company"", ""donor_company_name"": ""Green Blade Fayre Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""04455770"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13155"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1287,a6b4a24e84b76ded2fcce8b4debe751a,gifts_uk,Jess Phillips,labour,4370,25364,Seabright Live Ltd - £362.00,362.0,Seabright Live Ltd,,2025-08-20,2025-08-21,"{""id"": 13157, ""summary"": ""Seabright Live Ltd - \u00a3362.00"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-20"", ""published"": ""2025-08-21"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 4370, ""twfy_id"": 25364, ""party"": ""labour"", ""member"": ""Jess Phillips"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""Hotel for the night in Edinburgh, my husband accompanied me, where I was appearing at an event produced by Seabright Live"", ""value"": 362.0, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": false, ""donor_name"": ""Seabright Live Ltd"", ""donor_public_address"": ""100 Black Prince Rd, London SE1 7SJ"", ""donor_status"": ""Company"", ""donor_company_name"": ""Seabright Live Ltd"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""14661522"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13157"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
1288,8cb51e5735d1e92420dd5610c9fa8f83,gifts_uk,Jo White,labour,5105,26358,"Hull Trains Company Limited - £1,634.40",1634.4,Hull Trains Company Limited,,2025-08-20,2025-08-20,"{""id"": 13154, ""summary"": ""Hull Trains Company Limited - \u00a31,634.40"", ""parent_interest_id"": NaN, ""registered"": ""2025-08-20"", ""published"": ""2025-08-20"", ""updated_1"": NaN, ""category"": ""Gifts, benefits and hospitality from UK sources"", ""mnis_id"": 5105, ""twfy_id"": 26358, ""party"": ""labour"", ""member"": ""Jo White"", ""appg"": NaN, ""payment_type"": ""In kind"", ""payment_description"": ""36 rail tickets for Summer School students"", ""value"": 1634.4, ""received_date"": NaN, ""accepted_date"": NaN, ""received_end_date"": NaN, ""is_sole_beneficiary"": true, ""donor_name"": ""Hull Trains Company Limited"", ""donor_public_address"": ""The Point, 8th Floor, 37 North Wharf Road, London W2 1AF"", ""donor_status"": ""Company"", ""donor_company_name"": ""Hull Trains Company Limited"", ""donor_company_url"": NaN, ""donor_company_identifier"": ""03715410"", ""donor_company_identifier_source"": ""Companies House"", ""donor_trust_details"": NaN, ""donor_other_details"": NaN, ""link"": ""https://interests-api.parliament.uk/api/v1/Interests/13154"", ""updated_2"": NaN, ""category_code"": 3}",2026-01-05T13:49:01.596133,2026-01-27T06:35:07.459557
